category_name,category_,category_viewers_url,category_tag_1,category_tag_2,tags_name,viewers
NHL 20,420,https://www.twitch.tv/directory/game/NHL%2020,Sports Game,,,420
Hytale,420,https://www.twitch.tv/directory/game/Hytale,RPG,Action,,420
Geometry Dash,419,https://www.twitch.tv/directory/game/Geometry%20Dash,Rhythm & Music Game,,,419
Modern Warfare 2,414,https://www.twitch.tv/directory/game/Modern%20Warfare%202,FPS,Shooter,,414
Pokémon Trading Card Game Online,410,https://www.twitch.tv/directory/game/Pok%C3%A9mon%20Trading%20Card%20Game%20Online,Adventure Game,,,410
Splatoon 2,409,https://www.twitch.tv/directory/game/Splatoon%202,Shooter,Platformer,,409
Star Wars: The Old Republic,407,https://www.twitch.tv/directory/game/Star%20Wars%3A%20The%20Old%20Republic,MMORPG,,,407
Heroes of Newerth,394,https://www.twitch.tv/directory/game/Heroes%20of%20Newerth,MOBA,Stealth,,394
Metro Exodus,389,https://www.twitch.tv/directory/game/Metro%20Exodus,FPS,Shooter,,389
Team Fortress 2,387,https://www.twitch.tv/directory/game/Team%20Fortress%202,Shooter,Action,,387
Project Cars 3,386,https://www.twitch.tv/directory/game/Project%20Cars%203,Driving/Racing Game,,,386
Garry's Mod,386,https://www.twitch.tv/directory/game/Garry's%20Mod,FPS,Shooter,,386
Left 4 Dead 2,384,https://www.twitch.tv/directory/game/Left%204%20Dead%202,FPS,Shooter,,384
What Remains of Edith Finch,383,https://www.twitch.tv/directory/game/What%20Remains%20of%20Edith%20Finch,Adventure Game,Puzzle,,383
Nexomon: Extinction,379,https://www.twitch.tv/directory/game/Nexomon%3A%20Extinction,Adventure Game,,,379
Lineage: The Blood Pledge,377,https://www.twitch.tv/directory/game/Lineage%3A%20The%20Blood%20Pledge,Adventure Game,RPG,,377
Heavy Rain,377,https://www.twitch.tv/directory/game/Heavy%20Rain,Adventure Game,Action,,377
Psychonauts,375,https://www.twitch.tv/directory/game/Psychonauts,Action,Platformer,,375
Stardew Valley,375,https://www.twitch.tv/directory/game/Stardew%20Valley,Action,RPG,,375
Politics,374,https://www.twitch.tv/directory/game/Politics,IRL,,,374
eFootball PES 2020,373,https://www.twitch.tv/directory/game/eFootball%20PES%202020,Sports Game,,,373
HITMAN,372,https://www.twitch.tv/directory/game/HITMAN,,,,372
Minion Masters,371,https://www.twitch.tv/directory/game/Minion%20Masters,Strategy,RTS,,371
Battlefield 4,367,https://www.twitch.tv/directory/game/Battlefield%204,FPS,Shooter,,367
Conqueror's Blade,367,https://www.twitch.tv/directory/game/Conqueror's%20Blade,RPG,Action,,367
Final Fantasy VII,364,https://www.twitch.tv/directory/game/Final%20Fantasy%20VII,RPG,,,364
Grand Theft Auto: San Andreas,362,https://www.twitch.tv/directory/game/Grand%20Theft%20Auto%3A%20San%20Andreas,Action,Stealth,,362
